Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;AID Contribution ('000 US$);Magnitude (Kph);Total Deaths;No. Injured;No. Affected;No. Homeless;Total Affected;Reconstruction Costs ('000 US$);Reconstruction Costs, Adjusted ('000 US$);Insured Damage ('000 US$);Insured Damage, Adjusted ('000 US$);Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Metodo
502;1989;7;female;Judy;Republic of Korea;Asia;Yes;;;109;49;75145;;75194;;;68000;167139;176500;433825;18853
503;1989;5;female;Brenda;China, Hong Kong Special Administrative Region;Asia;No;;;7;119;269;899;1287;;;;;;;100,5
504;1989;7;;Gordon;China, Hong Kong Special Administrative Region;Asia;No;;;2;31;259;78;368;;;;;67;165;73,5
505;1989;9;Female;Sarah;Taiwan (Province of China);Asia;No;;;13;;;;;;;;;;;#VALOR!
506;1989;3;;Aivu;Australia;Oceania;No;;250;10;;;;;;;94300;231783;94300;231783;#VALOR!
507;1989;4;;Orson;Australia;Oceania;No;;250;2;;;;;;;;;13611;33455;#VALOR!
508;1989;6;female;Allison;United States of America;Americas;No;;;11;;;;;;;45000;110607;500000;1228966;#VALOR!
509;1989;7;female;Hope;China;Asia;No;;;200;;;;;;;;;;;#VALOR!
510;1989;8;female;Chantal;United States of America;Americas;No;;;;;;;;;;80000;196635;;;#VALOR!
511;1989;9;female;Sarah;Japan;Asia;No;;;;;;;;;;;;;;#VALOR!
512;1989;10;; Jerry;United States of America;Americas;No;;;2;;;;;;;35000;86028;;;#VALOR!
513;1989;1;female;Gina;American Samoa;Oceania;No;;;;;;;;;;;;5000;12290;#VALOR!
514;1990;2;;Ofa;Samoa;Oceania;Yes;;;8;;170000;25000;195000;;;;;200000;466410;#VALOR!
515;1990;2;;Ofa;Tokelau;Oceania;No;;;;;;102;102;;;;;2400;5597;#VALOR!
516;1990;2;;Ofa;Niue;Oceania;No;;;;;200;;200;;;;;;;#VALOR!
517;1990;2;;Ofa;Tonga;Oceania;Yes;;;1;3;2600;500;3103;;;;;2500;5830;651,25
518;1990;2;;Ofa;Tuvalu;Oceania;Yes;;;;;300;400;700;;;;;;;#VALOR!
519;1990;2;;Peni;Cook Islands;Oceania;No;;185;1;;;;;;;;;;;#VALOR!
520;1990;5;;02B;India;Asia;Yes;;;957;;2600000;;2600000;;;;;580000;1352589;#VALOR!
521;1990;6;Female;Ofelia (Biring) & Percy;Philippines;Asia;No;;150;64;14;160000;;160014;;;;;;;40035,5
522;1990;6;;N°5;China;Asia;No;;;56;148;;10000;10148;;;;;16000;37313;#VALOR!
523;1990;6;;N°6;China;Asia;No;;;16;288;5590000;;5590288;;;;;28000;65297;1397580
524;1990;7;;Arthur;Haiti;Americas;No;;145;;;;;;;;;;;;#VALOR!
525;1990;7;;Arthur;Bahamas;Americas;No;;113;;;;;;;;;;;;#VALOR!
526;1990;7;;Arthur;Turks and Caicos Islands;Americas;No;;113;;;;;;;;;;;;#VALOR!
527;1990;7;;Arthur;Trinidad and Tobago;Americas;No;;113;;;1000;;1000;;;;;;;#VALOR!
528;1990;7;;Arthur;Grenada;Americas;No;;145;;;1000;;1000;;;;;;;#VALOR!
529;1990;8;;Gustav;Guadeloupe;Americas;No;;;;;;;;;;;;;;#VALOR!
530;1990;8;;Gustav;Antigua and Barbuda;Americas;No;;;;;;;;;;;;;;#VALOR!
531;1990;8;;Gustav;Montserrat;Americas;No;;;;;;;;;;;;;;#VALOR!
532;1990;8;;Gustav;Saint Kitts and Nevis;Americas;No;;;;;;;;;;;;;;#VALOR!
533;1990;8;Female;Becky;Viet Nam;Asia;No;;;19;108;500000;;500108;;;;;;;125036,5
534;1990;10;;Klaus;Martinique;Americas;No;;;8;;1500;;1500;;;;;;;#VALOR!
535;1990;8;Female;Yancy;China;Asia;No;;;144;;;;;;;;;157000;366132;#VALOR!
536;1990;11;;Sina;Fiji;Oceania;No;;;;;3000;3000;6000;;;;;10000;23320;#VALOR!
537;1990;11;;Mike (Ruping);Philippines;Asia;Yes;;240;503;1274;5048275;1110020;6159569;;;;;388500;906001;1262638,75
538;1990;7;Female;Tasha;China;Asia;No;;;108;;100800;;100800;;;;;83000;193560;#VALOR!
539;1990;8;Female;Diana;Mexico;Americas;No;;;38;;;;;;;;;90700;211517;#VALOR!
540;1990;8;Female;Becky;Philippines;Asia;No;;;85;;;;;;;;;;;#VALOR!
541;1990;8;;Abe;Philippines;Asia;No;;;85;;;;;;;;;;;#VALOR!
542;1990;8;;Abe;China;Asia;No;;;115;;;;;;;;;688000;1604450;#VALOR!
543;1990;9;;Dot;China;Asia;No;;;26;;;;;;;;;154000;359136;#VALOR!
544;1990;9;Female;Flo;Japan;Asia;No;;;40;;60000;;60000;;;269900;629420;4000000;9328199;#VALOR!
545;1990;10;Female;Ira;Thailand;Asia;No;;;36;;;;;;;;;50000;116602;#VALOR!
546;1990;12;Female;Joy;Australia;Oceania;No;;;;;;;;;;;;155600;362867;#VALOR!
547;1990;10;;Ofa;Bangladesh;Asia;No;;;370;;13870;;13870;;;;;;;#VALOR!
548;1990;9;;Dot;Philippines;Asia;No;;;;;;;;;;;;;;#VALOR!
549;1990;9;;Dot;Taiwan (Province of China);Asia;No;;;;;;;;;;;;;;#VALOR!
550;1991;4;;Gorky (02B);Bangladesh;Asia;Yes;;21360;138866;138849;15000000;300000;15438849;;;80000;178984;1780000;3982395;3854145,25
551;1991;1;female;Bella;Mauritius;Africa;Yes;;210;;;6000;1500;7500;;;;;;;#VALOR!
552;1991;7;female;Amy;China;Asia;No;;;100;5239;1008700;;1013939;;;;;465330;1041083;253534,75
553;1991;7;;Brendan;Philippines;Asia;No;;100;2;;;10000;10000;;;;;;;#VALOR!
554;1991;8;;Fred;Viet Nam;Asia;No;;;17;16;;455905;455921;;;;;9500;21254;#VALOR!
555;1991;8;;Bob;United States of America;Americas;No;;160;18;;1200;;1200;;;620000;1387126;1500000;3355951;#VALOR!
556;1991;8;;Fred;China, Hong Kong Special Administrative Region;Asia;No;;;22;182;;;182;;;;;10000;22373;#VALOR!
557;1991;8;;Fred;Taiwan (Province of China);Asia;No;;;33;4;;;4;;;;;;;#VALOR!
558;1991;8;;Fred;China;Asia;No;;;14;24;33400;;33424;;;24000;53695;110000;246103;8363
559;1991;2;female;Cynthia;Madagascar;Africa;Yes;;120;36;;125000;125000;250000;;;;;;;#VALOR!
560;1991;12;;Val & Wasa;Samoa;Oceania;Yes;;167;13;;85000;3000;88000;;;;;278000;621970;#VALOR!
561;1991;11;;4B;India;Asia;No;;;125;;25000;;25000;;;;;;;#VALOR!
562;1991;10;female;Ruth (Trining);Philippines;Asia;Yes;;260;65;38;300000;16000;316038;;;19900;44522;90000;201357;75042
563;1991;11;female;Thelma (Uring);Philippines;Asia;Yes;;;5956;3050;598454;45750;647254;;;;;100000;223730;153354
564;1991;8;female;Gladys;Japan;Asia;No;;100;11;;;;;;;3000;6712;5000;11187;#VALOR!
565;1991;8;female;Gladys;Republic of Korea;Asia;No;;90;72;;20750;;20750;;;50000;111865;310000;693563;#VALOR!
566;1991;10;;Bob;United States of America;Americas;No;;160;2;;1500;;1500;;;;;;;#VALOR!
567;1991;11;;Zelda;Marshall Islands;Oceania;No;;;;;;6000;6000;;;;;;;#VALOR!
568;1991;7;;Zeke (Etang);Philippines;Asia;No;;;47;21;505756;;505777;;;;;85000;190171;126467,75
569;1991;7;;Zeke;China;Asia;No;;;33;111;7030;;7141;;;;;117560;263017;1801,75
570;1991;7;Female;Amy;Philippines;Asia;No;;;4;;;2500;2500;;;;;;;#VALOR!
571;1991;7;Female;Caitlin;Philippines;Asia;No;;;9;;90296;;90296;;;;;;;#VALOR!
572;1991;7;Female;Caitlin;Japan;Asia;No;;;;;;;;;;;;81500;182340;#VALOR!
573;1991;9;Female;Kinna;Japan;Asia;No;;;6;;;;;;;272000;608546;;;#VALOR!
574;1991;9;;Luke;Japan;Asia;No;;;18;;;;;;;54000;120814;;;#VALOR!
575;1991;9;Female;Mireille (n°19);Japan;Asia;No;;;66;777;90000;351;91128;;;5400000;12081423;10000000;22373005;22727,25
576;1991;10;Female;Grace;United States of America;Americas;No;;;2;;;;;;;60000;134238;;;#VALOR!
577;1991;7;;Zeke;Viet Nam;Asia;No;;;21;6;770;;776;;;;;;;204,5
578;1992;1;Female;Betsy;Vanuatu;Oceania;Yes;46;222;2;10;;;10;;;;;;;#VALOR!
579;1992;3;Female;Fran;Vanuatu;Oceania;No;;222;;;1150;;1150;;;;;;;#VALOR!
580;1992;6;;Chuck;Viet Nam;Asia;No;11162;;14;11;44945;2230;47186;;;;;400;869;11246
581;1992;8;;Andrew;Bahamas;Americas;Yes;253;241;4;;;1700;1700;;;;;250000;542882;#VALOR!
582;1992;8;;Andrew;United States of America;Americas;No;;290;44;55;;250000;250055;;;17000000;36915991;26500000;57545516;#VALOR!
583;1992;1;;Axel;United States of America;Americas;No;;;;;20000;;20000;;;;;;;#VALOR!
584;1992;10;Female;Angela;Viet Nam;Asia;No;;;17;12;31180;980;32172;;;;;18000;39088;7806,5
585;1992;12;;Joni;Fiji;Oceania;No;;;1;;2000;;2000;;;;;1600;3474;#VALOR!
586;1992;9;;Iniki;United States of America;Americas;No;;;6;;25000;;25000;;;1600000;3474446;5000000;10857645;#VALOR!
587;1992;7;;Eli (Konsing);Philippines;Asia;No;;109;22;;5135;;5135;;;;;;;#VALOR!
588;1992;7;;Gary;Philippines;Asia;No;;;42;77;134417;;134494;;;;;;;33644,5
589;1992;9;;Ted;China;Asia;No;;;53;;;;;;;;;425000;922900;#VALOR!
590;1992;9;Female;Yancy;Japan;Asia;No;;180;11;86;;;86;;;;;;;#VALOR!
591;1992;8;;Lester;Mexico;Americas;No;;;3;;10000;;10000;;;;;3000;6515;#VALOR!
592;1992;8;;Omar;Guam;Oceania;No;;;1;542;;5000;5542;;;;;300000;651459;#VALOR!
593;1992;8;Female;Polly;China;Asia;No;;26333;168;;5000000;;5000000;;;;;412400;895539;#VALOR!
594;1992;8;Female;Polly;Taiwan (Province of China);Asia;No;;;8;;;;;;;;;35000;76004;#VALOR!
595;1992;7;;Gari (Ditang);China, Hong Kong Special Administrative Region;Asia;No;;;;18;;43;61;;;;;219700;477085;#VALOR!
596;1992;7;;Zeke & Fred;Lao People's Democratic Republic;Asia;No;;;22;102;268775;;268877;;;;;3650;7926;67230,25
597;1992;9;;Ted;Republic of Korea;Asia;No;;;;;375;58;433;;;;;;;#VALOR!
598;1992;8;;Omar (Lusing);Philippines;Asia;No;;205;11;1;171603;1965;173569;;;;;;;42906,5
599;1992;10;female;Angela;Thailand;Asia;No;;;3;;93102;13007;106109;;;;;;;#VALOR!
600;1992;10;female;Colleen;Thailand;Asia;No;;;;;160550;;160550;;;;;;;#VALOR!
601;1993;1;female;Kina;Fiji;Oceania;Yes;4350;241;21;3;150000;10000;160003;;;;;100000;210927;37511,25
602;1993;1;female;Nina;Tuvalu;Oceania;No;10;130;;;;150;150;;;;;;;#VALOR!
603;1993;1;female;Nina;Solomon Islands;Oceania;Yes;232;130;4;;88500;;88500;;;;;;;#VALOR!
604;1993;5;female;Adel;Papua New Guinea;Oceania;No;1;83;15;40;25000;15000;40040;;;;;1500;3164;6267,5
605;1993;3;;Prema;Vanuatu;Oceania;Yes;2949;250;4;5;5000;7000;12005;;;;;6000;12656;1253,25
606;1993;8;;Bret;Nicaragua;Americas;Yes;1747;97;37;;123000;;123000;;;;;;;#VALOR!
607;1993;6;;Koryn (Goring);Philippines;Asia;No;;180;2;;29413;14322;43735;;;;;442;932;#VALOR!
608;1993;8;;Bret;Venezuela (Bolivarian Republic of);Americas;Yes;384;95;100;400;;5500;5900;;;;;4500;9492;#VALOR!
609;1993;7;;Calvin;Mexico;Americas;No;;136;30;;14000;20000;34000;;;;;;;#VALOR!
610;1993;10;female;Flo (Kadiang);Philippines;Asia;Yes;1744;105;124;35;1941531;;1941566;;;;;188000;396543;485453,5
611;1993;9;female;Yancy;Japan;Asia;No;;180;48;208;30255;;30463;;;896000;1889906;1300000;2742052;7639,75
612;1993;12;female;Lola (Monang) and Manny (Naning);Philippines;Asia;Yes;615;210;311;524;994478;164800;1159802;;;;;50000;105464;248906
613;1993;11;;Kyle;Philippines;Asia;No;;;1;;;;;;;;;2000;4219;#VALOR!
614;1993;11;;Kyle;Viet Nam;Asia;Yes;;;130;16;6000;5490;11506;;;;;15000;31639;1569
615;1993;1;female;Colina;Réunion;Africa;No;;;14;;;;;;;;;;;#VALOR!
616;1993;6;Female;Arlene, Beatriz;Mexico;Americas;No;;;7;;10000;;10000;;;;;1670000;3522482;#VALOR!
617;1993;6;;Koryn;China, Hong Kong Special Administrative Region;Asia;No;;180;4;183;21;;204;;;;;120;253;53
618;1993;8;Female;Cindy;Martinique;Americas;No;;;2;10;;3000;3010;;;;;;;#VALOR!
619;1993;8;;Irwin;Mexico;Americas;No;;;;;;3000;3000;;;;;;;#VALOR!
620;1993;8;Female;Tasha;China;Asia;No;;185;28;213;2000000;;2000213;;;;;433920;915255;500067,25
621;1993;8;Female;Emily;United States of America;Americas;No;;113;1;;;;;;;30000;63278;;;#VALOR!
622;1993;9;Female;Lidia;Mexico;Americas;No;;200;1;;30000;;30000;;;;;;;#VALOR!
623;1993;12;;Nell (Puring);Philippines;Asia;No;142;120;52;7;366217;;366224;;;;;17000;35858;91582
624;1993;12;Female;Lola;Viet Nam;Asia;No;;130;73;20;20520;4695;25235;;;;;50000;105464;5171,5
625;1993;5;Female;Wylie;United States of America;Americas;No;;;3;60;;;60;;;165000;348030;;;#VALOR!
626;1993;6;;Koryn;China;Asia;No;;180;10;;3000000;;3000000;;;;;219670;463343;#VALOR!
627;1993;9;;Abe;China;Asia;No;;120;10;428;24000;;24428;;;;;12610;26598;6112
628;1993;9;Female;Becky;China;Asia;No;;83;7;;3000000;;3000000;;;;;263670;556151;#VALOR!
629;1993;9;;Dot;China;Asia;No;;130;1;;250000;;250000;;;;;286370;604032;#VALOR!
630;1993;10;Female;Ira;China;Asia;No;;102;;;200000;;200000;;;;;15890;33516;#VALOR!
631;1993;8;Female;Tasha;China, Hong Kong Special Administrative Region;Asia;No;;185;;35;500;;535;;;;;;;#VALOR!
632;1993;9;;Dot;China, Hong Kong Special Administrative Region;Asia;No;;130;1;48;210;;258;;;;;6000;12656;65
633;1993;10;Female;Ira;China, Hong Kong Special Administrative Region;Asia;No;;102;2;30;100;59;189;;;;;800;1687;33,5
634;1993;8;;Robyn;Japan;Asia;No;;;47;;;;;;;225000;474586;450000;949172;#VALOR!
635;1993;8;;Robyn;Democratic People's Republic of Korea;Asia;No;;304;6;;2500;;2500;;;;;110000;232020;#VALOR!
636;1993;6;;Koryn;China, Macao Special Administrative Region;Asia;No;;259;;3;1000;636;1639;;;;;;;#VALOR!
637;1993;8;Female;Tasha;China, Macao Special Administrative Region;Asia;No;;185;;1;100;229;330;;;;;;;#VALOR!
638;1993;9;;Dot;China, Macao Special Administrative Region;Asia;No;;130;;;100;288;388;;;;;;;#VALOR!
639;1994;2;Female;Hollanda, Ivy;Mauritius;Africa;No;30;225;2;;800;1500;2300;;;;;135400;278338;#VALOR!
640;1994;1;Female;Daisy, Geralda;Madagascar;Africa;Yes;10586;250;200;43;500000;40000;540043;;;;;10000;20557;125110,75
641;1994;4;;Owen (Bising);Philippines;Asia;No;;110;15;33;46500;59213;105746;;;;;;;11640,75
642;1994;3;Female;Nadya;Mozambique;Africa;Yes;2351;150;240;2000;2000000;500000;2502000;;;;;;;500620
643;1994;3;Female;Nadya;Madagascar;Africa;No;;45;12;8;;;8;;;;;200;411;#VALOR!
644;1994;3;Female;Litanne;Madagascar;Africa;No;;284;;;;;;;;;;;;#VALOR!
645;1994;8;;9403;China;Asia;No;;;90;684;8235000;253000;8488684;;;;;700000;1438969;2058966
646;1994;7;female;Yunya (Norming);Philippines;Asia;No;;;11;7;420721;;420728;;;;;37600;77293;105187,5
647;1994;7;;Tim (Iliang);Philippines;Asia;No;;;17;21;166564;;166585;;;;;1000;2056;41654,75
648;1994;6;female;Sharon (Gading);Philippines;Asia;No;;;2;;23952;;23952;;;;;;;#VALOR!
649;1994;8;female;Caitlin (Pasing);Philippines;Asia;No;;;11;;14000;;14000;;;;;;;#VALOR!
650;1994;6;;Russ;China;Asia;No;;74;74;684;;440000;440684;;;;;700;1439;#VALOR!
651;1994;7;;Alberto;United States of America;Americas;No;;;32;22;20000;;20022;;;95000;195289;250000;513918;5021,5
652;1994;7;;Tim;China;Asia;No;;;47;;4230000;;4230000;;;;;96300;197961;#VALOR!
653;1994;7;;Tim;Russian Federation;Europe;No;;;;;;;;;;;;60000;123340;#VALOR!
654;1994;8;;Brendan;Republic of Korea;Asia;No;;74;28;2;;86;88;;;;;11;23;#VALOR!
655;1994;8;;Doug;Taiwan (Province of China);Asia;No;;160;16;41;457;;498;;;;;232000;476915;132,5
656;1994;8;;Fred (9416);China;Asia;No;;;1174;1800;11000000;;11001800;;;;;1150000;2364021;2751037
657;1994;8;;Fred (9416);Japan;Asia;No;;;;;;;;;;;;6000;12334;#VALOR!
658;1994;8;;Fred (9416);Taiwan (Province of China);Asia;No;;;3;;;;;;;;;1000;2056;#VALOR!
659;1994;9;;Luke (Weling);Philippines;Asia;No;;;7;;54674;;54674;;;;;3900;8017;#VALOR!
660;1994;9;female;Debby;Saint Lucia;Americas;Yes;396;;4;;600;150;750;;;;;;;#VALOR!
661;1994;1;;Hurricane;Australia;Oceania;No;;;22;;;;;;;;;;;#VALOR!
662;1994;7;;Oyang;Philippines;Asia;No;;;39;;;;;;;;;1700;3495;#VALOR!
663;1994;9;female;Gladys;Taiwan (Province of China);Asia;No;;;6;50;;;50;;;;;24000;49336;#VALOR!
664;1994;11;;Gordon;Cuba;Americas;No;580;83;2;;67738;42820;110558;;;;;101968;209613;#VALOR!
665;1994;11;;Gordon;Haiti;Americas;Yes;7488;26430;1122;;1500000;87000;1587000;;;;;50000;102784;#VALOR!
666;1994;11;;Gordon;United States of America;Americas;No;;;6;;;;;;;60000;123340;500000;1027835;#VALOR!
667;1994;10;Female;Teresa (Katring);Philippines;Asia;No;;150;32;15;;258736;258751;;;;;67400;138552;#VALOR!
668;1994;12;;Axel (Garding);Philippines;Asia;No;;;49;86;867837;;867923;;;;;26813;55119;217005,25
669;1994;7;;Tim;Taiwan (Province of China);Asia;No;;174;10;40;;;40;;;10000;20557;100000;205567;#VALOR!
670;1994;9;;Luke;Viet Nam;Asia;No;;;30;;11000;;11000;;;;;45000;92505;#VALOR!
671;1994;7;Female;Vanessa;Philippines;Asia;No;;;3;;5300;;5300;;;;;;;#VALOR!
672;1994;8;;Harry;Thailand;Asia;No;;;10;;;;;;;;;12000;24668;#VALOR!
673;1994;8;Female;Caitlin;Taiwan (Province of China);Asia;No;;;10;;;;;;;;;100000;205567;#VALOR!
674;1994;7;Female;Amy;Thailand;Asia;No;;;9;;10000;;10000;;;;;8000;16445;#VALOR!
675;1994;9;Female;Orchid;Japan;Asia;No;;;3;7;;;7;;;199100;409284;;;#VALOR!
676;1995;6;Female;Allison;Cuba;Americas;No;;97;2;3;160;;163;;;;;;;41,75
677;1995;6;Female;Allison;Honduras;Americas;No;;97;18;22;;;22;;;;;;;#VALOR!
678;1995;8;;Felix;Mexico;Americas;No;;210;17;;;3000;3000;;;;;;;#VALOR!
679;1995;8;Female;Janis;Republic of Korea;Asia;No;;;45;160;1400;2150;3710;;;;;425000;849819;412,5
680;1995;8;;Kent (Gening);Philippines;Asia;No;;157;6;;195886;;195886;;;;;;;#VALOR!
681;1995;8;;Kent;China;Asia;No;;;445;;;25000;25000;;;;;87000;173963;#VALOR!
682;1995;9;Female;Henriette;Mexico;Americas;No;;193;;;800;;800;;;;;;;#VALOR!
683;1995;9;;Luis;Antigua and Barbuda;Americas;Yes;;220;2;165;;3537;3702;;;;;350000;699851;#VALOR!
684;1995;9;;Luis;Canada;Americas;No;;;2;;;;;;;;;100000;199957;#VALOR!
685;1995;9;;Luis;Guadeloupe;Americas;No;;;;;;;;;;;;50000;99979;#VALOR!
686;1995;9;;Luis;Montserrat;Americas;No;;;;;;;;;;;;20000;39991;#VALOR!
687;1995;9;;Luis;United States Virgin Islands;Americas;No;;;;;;;;;;500000;999787;800000;1599659;#VALOR!
688;1995;9;;Luis;Netherlands Antilles;Americas;No;;220;2;;40000;;40000;;;700000;1399702;1000000;1999574;#VALOR!
689;1995;9;;Luis;Puerto Rico;Americas;No;;241;;;98000;;98000;;;100000;199957;200000;399915;#VALOR!
690;1995;9;;Ismael;Mexico;Americas;No;;153;105;;;40000;40000;;;;;800000;1599659;#VALOR!
691;1995;9;Female;Marilyn;Dominica;Americas;No;;;;;;;;;;;;175000;349925;#VALOR!
692;1995;9;Female;Marilyn;Martinique;Americas;No;;;;;;;;;;;;160000;319932;#VALOR!
693;1995;9;Female;Marilyn;Puerto Rico;Americas;No;;;1;;;;;;;50000;99979;100000;199957;#VALOR!
694;1995;9;Female;Marilyn;United States of America;Americas;No;;;8;;;;;;;875000;1749627;2100000;4199105;#VALOR!
695;1995;9;Female;Marilyn;United States Virgin Islands;Americas;No;;97;7;;;10000;10000;;;50000;99979;136000;271942;#VALOR!
696;1995;9;;Luis;Dominica;Americas;No;;220;2;1;;5000;5001;65000;129972;;;20000;39991;#VALOR!
697;1995;9;;Luis;Saint Kitts and Nevis;Americas;No;;220;;;1800;;1800;;;;;197000;393916;#VALOR!
698;1995;9;female;Marylin;Barbados;Americas;No;;;;;;;;;;;;;;#VALOR!
699;1995;10;female;Opal;Cuba;Americas;No;;;;;;;;;;;;2000;3999;#VALOR!
700;1995;9;female;Opal;Mexico;Americas;No;;97;19;;;3000;3000;;;100000;199957;124700;249347;#VALOR!
701;1995;10;female;Opal;United States of America;Americas;No;;200;19;;78000;;78000;;;2500000;4998935;3000000;5998721;#VALOR!
702;1995;10;female;Sybil (Mameng);Philippines;Asia;Yes;51;120;184;14;758423;106000;864437;;;;;38100;76184;189701,25
703;1995;10;female;Roxane;Mexico;Americas;No;;145;29;;20000;;20000;;;240000;479898;1500000;2999361;#VALOR!
704;1995;11;female;Angela (Rosing);Philippines;Asia;Yes;3720;250;882;2369;1597219;;1599588;;;;;244000;487896;400338
705;1995;10;;Zack (Pepang);Philippines;Asia;No;;135;146;55;347998;;348053;;;;;30000;59987;87086,25
706;1995;11;;Zack;Viet Nam;Asia;No;838;;16;51;23000;;23051;;;;;21200;42391;5770,75
707;1995;7;female;Faye;Republic of Korea;Asia;No;;194;28;;1000;450;1450;;;;;140000;279940;#VALOR!
708;1995;7;female;Erin;Bahamas;Americas;No;;;;;;;;;;;;400;800;#VALOR!
709;1995;7;female;Erin;United States of America;Americas;No;;135;11;;6000;;6000;;;375000;749840;700000;1399702;#VALOR!
710;1995;2;;Bobby;Australia;Oceania;No;;104;7;15;7000;30;7045;;;;;98000;195958;1757,25
711;1995;7;;Karing;Philippines;Asia;No;;;;;20000;;20000;;;;;5000;9998;#VALOR!
712;1996;2;female;Bonita;Mozambique;Africa;Yes;;;11;;200000;;200000;14000;27197;;;14500;28168;#VALOR!
713;1996;1;female;Bonita;Madagascar;Africa;Yes;4455;200;9;;100000;;100000;;;;;;;#VALOR!
714;1996;7;;Cesar and Douglas;Costa Rica;Americas;Yes;10699;126;51;;500000;;500000;;;;;200000;388526;#VALOR!
715;1996;7;;Cesar and Douglas;Nicaragua;Americas;Yes;4276;126;42;;10724;;10724;;;;;10000;19426;#VALOR!
716;1996;6;;03;India;Asia;No;;;731;;1842100;;1842100;;;;;;;#VALOR!
717;1996;7;Female;Gloria;China;Asia;No;;;2;;;;;;;;;48000;93246;#VALOR!
718;1996;7;Female;Gloria;Philippines;Asia;No;;140;26;13;36815;;36828;;;;;38000;73820;9220
719;1996;7;;Frankie ;Viet Nam;Asia;Yes;2614;102;585;591;386500;;387091;;;;;362000;703232;97065,25
720;1996;6;;Alma, Boris;Mexico;Americas;No;;193;7;80;;10000;10080;;;;;;;#VALOR!
721;1996;7;;Herb;China;Asia;No;;139;44;300;;10000;10300;;;;;72000;139869;#VALOR!
722;1996;7;;Herb;Taiwan (Province of China);Asia;No;;;45;;;;;;;115000;223403;1100000;2136894;#VALOR!
723;1996;7;;Cesar and Douglas;Guatemala;Americas;No;;;;;;;;;;;;500;971;#VALOR!
724;1996;7;;Cesar and Douglas;Honduras;Americas;No;;;;;;;;;;;;500;971;#VALOR!
725;1996;7;;Cesar and Douglas;Mexico;Americas;No;;;2;;;;;;;;;10;19;#VALOR!
726;1996;7;;Cesar and Douglas;El Salvador;Americas;No;;126;12;;;;;;;;;10;19;#VALOR!
727;1996;7;;Gloria and Frankie;Thailand;Asia;No;;;9;;343386;;343386;;;;;150000;291395;#VALOR!
728;1996;8;Female;Elida;Mexico;Americas;No;;45;6;;1000;250;1250;;;;;;;#VALOR!
729;1996;9;Female;Fran;United States of America;Americas;No;;193;39;;4000;;4000;;;1600000;3108210;3400000;6604946;#VALOR!
730;1996;9;Female;Hortense;Canada;Americas;No;;;;;;;;;;;;100;194;#VALOR!
731;1996;9;Female;Hortense;Dominican Republic;Americas;No;;;24;;25000;;25000;;;;;;;#VALOR!
732;1996;9;Female;Hortense;Martinique;Americas;No;;;;;;;;;;;;10;19;#VALOR!
733;1996;9;Female;Hortense;Puerto Rico;Americas;No;;130;18;;57315;;57315;;;150000;291395;500000;971316;#VALOR!
734;1996;9;Female;Sally;China;Asia;No;;120;197;5000;15000000;;15005000;;;;;1500000;2913947;3751348,5
735;1996;9;Female;Sally;Viet Nam;Asia;No;;;1;;;;;;;;;20;39;#VALOR!
736;1996;9;;Fausto;Mexico;Americas;No;;;1;;;8500;8500;;;;;;;#VALOR!
737;1996;9;;Willie;China;Asia;No;;130;38;;;;;;;;;100000;194263;#VALOR!
738;1996;9;;Willie;Viet Nam;Asia;No;;101;9;;280000;;280000;;;;;11000;21369;#VALOR!
739;1996;10;Female;Lilli;Cuba;Americas;No;3110;105;;;269995;66681;336676;;;;;13000;25254;#VALOR!
740;1996;10;Female;Lilli;Germany;Europe;No;;;;;;;;;;;;500;971;#VALOR!
741;1996;10;Female;Lilli;France;Europe;No;;;1;;;;;;;;;10;19;#VALOR!
742;1996;10;Female;Lilli;United Kingdom of Great Britain and Northern Ireland;Europe;No;;120;5;;12000;;12000;;;240000;466231;300000;582789;#VALOR!
743;1996;10;Female;Lilli;Cuba;Americas;No;3110;135;;;-245995;66681;-312676;;;;;234147,7143;454862,2;#VALOR!
744;1996;11;;07B;India;Asia;Yes;;;708;;7000000;;7000000;;;;;1500300;2914530;#VALOR!
745;1996;11;;Marco;Jamaica;Americas;No;;93;;;;800;800;;;;;3000;5828;#VALOR!
746;1996;12;;Greg;Malaysia;Asia;Yes;310;70;270;26;1150;3000;4176;;;;;52000;101017;429
747;1996;12;female;Daniella;Mauritius;Africa;No;;154;3;;;;;;;;;;;#VALOR!
748;1996;4;female;Olivia;Australia;Oceania;No;;222;;10;1500;250;1760;;;;;46700;90721;#VALOR!
749;1996;7;;Luis;British Virgin Islands;Americas;No;;;;3;;;3;;;;;2000;3885;#VALOR!
750;1996;8;;Kirk;Japan;Asia;No;;210;6;74;5400;264;5738;;;;;;;1371,5
751;1996;7;female;Gloria;Taiwan (Province of China);Asia;No;;185;20;;;;;;;;;200000;388526;#VALOR!
752;1996;8;;Kirk;China;Asia;No;;;266;;100000;;100000;;;;;200000;388526;#VALOR!
753;1996;11;;Marcos;Honduras;Americas;No;;;1;;;;;;;;;1000;1943;#VALOR!
754;1996;11;;Marcos;Haiti;Americas;No;;;26;;;;;;;;;100;194;#VALOR!
755;1996;11;;Marcos;Nicaragua;Americas;No;;;2;;;;;;;;;100;194;#VALOR!
