Count ;Year;Start Month;Gender;Name;Country;Region;OFDA/BHA Response;Magnitude (Kph);Total Deaths;No. Affected;Total Affected;Total Damage ('000 US$);Total Damage, Adjusted ('000 US$);Indice
1940;2020;11;;Hurricane 'Eta';United States of America;Americas;No;100;12;0;0;1500000;1765969;489.917
722;1996;7;;Herb;Taiwan (Province of China);Asia;No;0;45;0;0;1100000;2136894;485.541
1726;2017;8;;Typhoon 'Hato';Viet Nam;Asia;No;0;1;0;1;1430000;1777595;481.140
1114;2005;9;;Nabi (Jolina/14W);Japan;Asia;No;144;32;270000;270140;1000000;1560239;478.597
1725;2017;8;;Typhoon 'Hato';China, Macao Special Administrative Region;Asia;No;0;10;0;200;1420000;1765164;477.816
1039;2004;8;;Charley;Cuba;Americas;No;220;4;202500;244005;1000000;1613174;471.197
778;1997;10;Female;Pauline;Mexico;Americas;Yes;418;230;750000;800200;447800;850039;467.334
688;1995;9;;Luis;Netherlands Antilles;Americas;No;220;2;40000;40000;1000000;1999574;463.980
1395;2010;9;;Typhoon Fanapi;China;Asia;No;0;75;1000000;1000000;298285;416811;457.276
1345;2009;9;;"Typhoon ""Koppu""";China;Asia;No;126;13;1000000;1000058;295001;418983;457.136
334;1982;10;Female;Nancy (N°7);Viet Nam;Asia;No;0;70;1300000;1300290;0;0;455.069
1974;2021;5;female;Cyclone 'Yaas';Bangladesh;Asia;No;150;3;1300000;1300000;0;0;455.030
424;1987;8;Female;Betty (Herming);Philippines;Asia;Yes;240;85;971500;1269825;98600;264410;454.202
388;1985;10;;Dot (Saling);Philippines;Asia;No;240;81;1183602;1183626;62373;176683;450.184
1153;2006;3;;Larry;Australia;Oceania;No;290;0;0;7030;1180000;1783546;445.996
474;1989;7;;Irving;Viet Nam;Asia;No;0;104;1000000;1445491;0;0;439.114
458;1988;11;;Skip (Yoning);Philippines;Asia;Yes;175;289;1000000;1045029;149060;384065;439.053
1271;2008;7;female;Hurricane Dolly;United States of America;Americas;No;160;0;0;0;1200000;1698271;434.773
963;2002;9;Female;Isidore;Mexico;Americas;Yes;180;13;500000;500030;640000;1084137;433.665
1967;2021;4;;Tropical cyclone 'Seroja-21';Indonesia;Asia;No;85;226;509604;509625;800000;899589;433.355
1828;2018;11;female;Cyclone 'Gaja';India;Asia;No;120;45;500000;500000;775000;940412;432.343
2067;2023;2;;Tropical cyclone 'Freddy';Mozambique;Africa;No;95;183;1230691;1231389;0;0;430.928
1451;2011;9;;Typhoon Pedring (Nesat);China;Asia;No;0;3;1000000;1000000;219000;296657;427.349
2009;2021;10;female;Tropical cyclone 'Kompasu' (Maring);Philippines;Asia;No;102;59;1140534;1140539;75610;85022;423.312
1460;2011;12;;Tropical storm Washi (Sendong);Philippines;Asia;Yes;0;1439;1144229;1150300;38082;51586;415.360
1994;2021;8;;Tropical storm 'Fred';United States of America;Americas;No;0;7;105;105;1300000;1461832;414.313
1026;2004;3;;Galifo;Madagascar;Africa;Yes;300;363;773000;988139;250000;403294;411.686
1820;2018;10;female;Tropical storm 'Titli';India;Asia;No;126;85;300000;300200;920000;1116360;410.532
1433;2011;7;;Topical storm Juaning (Nock-ten);Philippines;Asia;No;0;84;1108171;1108224;63258;85689;410.225
1564;2014;1;;Tropical Depression Agaton ( (Lingling);Philippines;Asia;No;0;79;1148621;1148707;12591;16206;406.366
1757;2017;9;;Typhoon 'Doksuri';Viet Nam;Asia;No;185;14;691900;692012;484000;601647;405.074
612;1993;12;female;Lola (Monang) and Manny (Naning);Philippines;Asia;Yes;210;311;994478;1159802;50000;105464;404.540
764;1997;8;;Victor;China;Asia;No;0;65;425000;425350;579700;1100419;400.848
1233;2007;10;;Krosa;China;Asia;No;240;0;0;0;1077788;1583872;399.297
1052;2004;9;;Frances;Bahamas;Americas;Yes;0;2;8000;8000;1000000;1613174;394.776
1658;2016;2;;Cyclone Winston;Fiji;Oceania;Yes;0;45;540414;540558;600000;761731;393.440
1912;2020;9;female;Tropical cyclone 'Haishen' (Kristine);Republic of Korea;Asia;No;185;2;0;0;1200000;1412775;391.954
1829;2018;12;;Tropical depression 'Usman';Philippines;Asia;No;0;182;1015958;1016063;106753;129538;391.077
1450;2011;10;;Typhoon Quiel (Nalgae);Philippines;Asia;No;0;25;1113763;1113775;2655;3596;390.761
287;1980;11;Female;Betty (Aring);Philippines;Asia;No;0;101;775000;1004000;102300;378250;389.148
1987;2021;7;female;Hurricane 'Elsa';United States of America;Americas;No;100;1;0;9;1200000;1349384;382.430
934;2001;11;;Lingling (Nanang);Philippines;Asia;Yes;215;290;1060000;1060147;22700;39063;380.380
1376;2010;5;Female;Hurricane Agatha;Guatemala;Americas;Yes;0;174;397808;397962;650000;908283;373.032
1227;2007;8;;Fitow (9);Japan;Asia;No;140;4;900;982;1000000;1469558;370.794
1047;2004;8;;Aere (Marce/20W);Philippines;Asia;No;0;35;1058849;1058849;0;0;370.602
1357;2009;11;female;"Hurricane ""Ida""";El Salvador;Americas;Yes;0;275;75000;90000;939000;1333639;370.187
1065;2004;9;;Ivan;Grenada;Americas;Yes;0;39;60000;60000;889000;1434112;369.473
690;1995;9;;Ismael;Mexico;Americas;No;153;105;0;40000;800000;1599659;367.995
1354;2009;10;;"TYphoon ""Melor""";Japan;Asia;No;220;4;5000;5119;1000000;1420276;364.860
1692;2016;10;;Typhoon Lawin (Haima);Philippines;Asia;No;215;8;981154;981154;50690;64354;360.705
687;1995;9;;Luis;United States Virgin Islands;Americas;No;0;0;0;0;800000;1599659;359.949
1374;2010;6;;"Cyclone ""Phet""";Oman;Asia;No;0;16;0;0;1000000;1397359;359.606
1906;2020;7;female;Hurricane 'Hanna';United States of America;Americas;No;150;0;0;0;1100000;1295044;359.287
810;1998;10;;Mitch;Guatemala;Americas;Yes;270;384;105700;105700;748000;1398191;359.035
1067;2004;9;;Ivan;Jamaica;Americas;Yes;250;15;350000;350000;595000;959839;355.778
447;1988;9;;Gilbert;Haiti;Americas;Yes;0;54;870000;870000;91286;235205;353.482
2057;2022;10;;Tropical storm 'Sitrang';Bangladesh;Asia;No;95;35;1000000;1000000;0;0;350.024
501;1989;5;female;Brenda;China;Asia;No;0;84;1000000;1000048;0;0;350.022
1434;2011;8;;Topical storm Juaning (Nock-ten);Thailand;Asia;No;0;18;1000000;1000000;0;0;350.003
542;1990;8;;Abe;China;Asia;No;0;115;0;0;688000;1604450;343.885
1768;2017;10;;Typhoon 'Lan'/'Paolo';Japan;Asia;No;216;8;18600;18810;1000000;1243073;343.057
1701;2016;12;female;Cyclone 'Vardah';India;Asia;No;140;24;0;0;1000000;1269552;340.464
1929;2020;10;;Typhoon 'Molave' (Quinta);Philippines;Asia;No;155;31;888375;888415;87100;102544;339.422
1087;2004;11;female;Winnie;Philippines;Asia;Yes;0;1619;880000;881023;78200;126150;339.100
1554;2013;10;;Tropical storm Nari (SAnti);Philippines;Asia;No;0;20;871601;871755;96723;126511;338.579
1290;2008;8;;"Tropical storm ""Nuri"" (Karen)";China;Asia;No;0;4;900000;900000;58000;82083;336.013
1476;2012;7;;Tropical storm Gener (Saola);Philippines;Asia;No;150;58;949051;949086;9821;13034;335.642
1930;2020;10;;Typhoon 'Molave' (Quinta);Viet Nam;Asia;No;145;41;450000;450000;540000;635749;333.898
1688;2016;10;;Tropical storm Aere;Viet Nam;Asia;No;0;34;610000;610000;350000;444343;332.657
456;1988;10;Female;Joan;Nicaragua;Americas;No;0;130;300000;360278;400000;1030631;331.670
2018;2022;1;female;Tropical storm 'Ana';Malawi;Africa;No;0;64;945728;945934;0;0;331.056
919;2001;8;;Pabuk;Japan;Asia;No;109;9;7000;7040;800000;1376664;328.981
1618;2015;7;;Typhoon Chan-Home;China;Asia;No;0;0;10800;13800;940000;1208435;326.645
2101;2023;8;;Typhoon 'Saola';Philippines;Asia;No;0;4;900000;900003;33000;33000;324.901
1199;2007;8;;Chedeng and Dodong;Philippines;Asia;No;0;7;921455;921462;492;723;322.694
1999;2021;9;;Tropical storm 'Nicholas';United States of America;Americas;No;0;0;0;0;1000000;1124486;318.673
1950;2020;11;;Tyhoon 'Ulysses' (Vamco);Philippines;Asia;No;155;111;514824;514909;421000;495649;317.750
709;1995;7;female;Erin;United States of America;Americas;No;135;11;6000;6000;700000;1399702;317.084
309;1981;11;Female;Irma (Anding);Philippines;Asia;No;200;261;840078;840173;35000;117290;316.969
668;1994;12;;Axel (Garding);Philippines;Asia;No;0;49;867837;867923;26813;55119;316.057
2061;2022;11;female;Hurricane 'Nicole';United States of America;Americas;No;120;5;1500;1500;1000000;1041164;306.724
838;1999;9;female;Wendy;China;Asia;No;0;192;528000;541200;277900;508339;305.405
702;1995;10;female;Sybil (Mameng);Philippines;Asia;Yes;120;184;758423;864437;38100;76184;303.845
1135;2005;10;female;"Hurricane ""Wilma""";Cuba;Americas;Yes;0;4;100000;100000;700000;1092167;303.826
1224;2007;9;female;Lekima (Hanna);Viet Nam;Asia;Yes;117;96;637755;685430;191000;280686;303.540
1689;2016;10;female;Typhoon Karen (Sarika);China;Asia;No;0;0;0;0;890000;1129902;302.985
1302;2008;9;female;"Typhoon ""Hagupit"" (Nina)";China;Asia;No;0;12;0;0;824000;1166146;298.524
1915;2020;10;female;Tropical storm Linfa;Cambodia;Asia;Yes;0;44;759360;759360;100000;117731;298.442
496;1989;11;;Gay;Thailand;Asia;Yes;120;458;154000;199000;452000;1110985;297.440
1084;2004;11;;Muifa (Unding/29W);Philippines;Asia;No;215;104;838434;838674;6000;9679;295.910
1528;2013;7;;Typhoon Soulik;China;Asia;No;120;9;390000;390150;460000;601668;295.806
719;1996;7;;Frankie ;Viet Nam;Asia;Yes;102;585;386500;387091;362000;703232;295.286
1676;2016;9;female;Typhoon Megi;China;Asia;No;119;35;36000;36000;830000;1053728;295.188
1080;2004;9;;Meari (Quinta/25W);Japan;Asia;No;220;25;10000;10089;740000;1193749;293.628
1804;2018;8;Female;Typhoon 'Bebinca';Lao People's Democratic Republic;Asia;No;0;0;615145;615145;225000;273023;290.004
1644;2015;10;female;Hurricane Patricia;Mexico;Americas;No;270;14;15000;15000;823000;1058023;287.460
1360;2009;10;;"Tropical storm ""Mirinae"" (Santi)";Philippines;Asia;No;140;39;802155;802175;15194;21580;286.308
491;1989;10;;Dan (Saling);Philippines;Asia;Yes;0;58;660000;736605;59200;145510;277.036
1361;2009;11;;"Tropical storm ""Mirinae"" (Santi)";Viet Nam;Asia;No;140;124;500000;500145;280000;397677;276.727
432;1987;11;;Maury;Viet Nam;Asia;No;0;101;584800;937011;0;0;275.137
319;1982;3;;Nelson (Bising);Philippines;Asia;No;0;151;485000;789031;69000;217870;273.609
1209;2007;8;;Dean;Mexico;Americas;Yes;265;9;140000;140000;600000;881735;271.315
1889;2020;6;female;Cyclone 'Nisarga';India;Asia;No;120;6;7500;7500;820000;965396;270.459
563;1991;11;female;Thelma (Uring);Philippines;Asia;Yes;0;5956;598454;647254;100000;223730;268.672
1704;2017;2;;Cyclone 'Dineo';Mozambique;Africa;Yes;100;7;750000;750102;17000;21132;268.261
1458;2011;9;;Tropical Storm Lee;United States of America;Americas;No;75;15;600;600;750000;1015947;265.119
714;1996;7;;Cesar and Douglas;Costa Rica;Americas;Yes;126;51;500000;500000;200000;388526;263.312
2076;2023;5;female;Cyclone 'Mocha';Bangladesh;Asia;No;220;3;750000;750012;1000;1000;262.847
776;1997;9;;2 B;Bangladesh;Asia;No;150;188;750000;750063;0;0;262.571
869;2000;2;Female;Eline, Gloria;Madagascar;Africa;Yes;0;130;736937;736937;9000;15925;261.686
508;1989;6;female;Allison;United States of America;Americas;No;0;11;0;0;500000;1228966;259.347
1559;2013;11;Female;Typhoon Haiyan (Yolanda);Viet Nam;Asia;No;102;16;12630;13094;734000;960053;258.644
2027;2022;3;;Tropical cyclone 'Gombe';Mozambique;Africa;No;185;63;736015;736123;0;0;257.673
354;1983;9;;Herbert (N°7), Kim (N°9), Lex (N°10);Viet Nam;Asia;No;0;578;580000;845324;0;0;256.152
1809;2018;9;;Typhoon Mangkut (Ompong);China;Asia;No;0;0;0;0;770000;934345;255.652
1724;2017;8;;Typhoon 'Hato';China, Hong Kong Special Administrative Region;Asia;No;0;0;27;156;755500;939142;254.232
362;1984;1;;Domoina;Eswatini;Africa;Yes;0;53;632000;632500;54152;158834;253.256
1229;2007;10;;Noel;Cuba;Americas;Yes;0;1;192488;192488;500000;734779;252.588
1834;2019;1;;Tropical cylone 'Pabuk';Thailand;Asia;No;0;7;720885;720885;0;0;252.311
952;2002;7;;Chata'an;Philippines;Asia;No;170;33;700000;700041;1000;1694;245.451
401;1986;7;Female;Peggy (Gading);Philippines;Asia;Yes;220;109;644608;647313;30710;85371;243.626
733;1996;9;Female;Hortense;Puerto Rico;Americas;No;130;18;57315;57315;500000;971316;240.786
321;1982;5;Female;Alleta;Nicaragua;Americas;Yes;0;71;52000;52000;356000;1124081;240.223
1081;2004;10;;Ma-on (Rolly/26W);Japan;Asia;No;260;11;5904;5948;603000;972744;238.490
1219;2007;9;;Wipha/Goring;China;Asia;No;0;9;0;0;638000;937578;236.338
2045;2022;9;;Typhoon 'Talas';Japan;Asia;No;65;3;13323;13323;752000;782955;234.920
1457;2011;9;;Typhoon Talas;Japan;Asia;No;90;68;1300;1300;650000;880487;230.056
404;1986;8;;Wayne;Taiwan (Province of China);Asia;No;0;52;0;0;405000;1125865;229.638
364;1984;1;;Domoina, Imboa;South Africa;Africa;No;0;64;500000;500000;92000;269847;229.287
666;1994;11;;Gordon;United States of America;Americas;No;0;6;0;0;500000;1027835;229.176
370;1984;11;Female;Agnes (n°9);Viet Nam;Asia;No;0;134;650416;650705;0;0;227.724
2074;2023;3;;Storm 'Yaku';Peru;Americas;No;0;8;45000;45000;705000;705000;227.251
1639;2015;9;;Typhoon Dujuan;China;Asia;No;0;0;0;0;661000;849761;226.614
1491;2012;6;female;Hurricane Carlotta;Mexico;Americas;No;150;7;87000;87000;555000;736559;224.215
629;1993;9;;Dot;China;Asia;No;130;1;250000;250000;286370;604032;221.086
2140;2024;9;female;Typhoon 'Yagi';Myanmar;Asia;No;0;116;631000;631000;0;0;220.867
1611;2015;3;Female;Cyclone 'Pam';Vanuatu;Oceania;Yes;250;11;188000;188000;449400;577735;219.922
756;1997;1;female;Gretelle;Madagascar;Africa;Yes;220;140;520000;600000;50000;94913;219.802
568;1991;7;;Zeke (Etang);Philippines;Asia;No;0;47;505756;505777;85000;190171;218.302
1358;2009;11;female;"Hurricane ""Ida""";United States of America;Americas;No;0;6;0;0;600000;852165;217.826
1074;2004;9;Female;Jeanne;Bahamas;Americas;No;0;9;1000;1000;550000;887246;215.938
1843;2019;4;;Cyclone 'Kenneth';Mozambique;Africa;Yes;300;45;400000;400094;230000;274122;215.704
829;1998;9;Female;Frances;United States of America;Americas;No;0;1;0;6;500000;934620;215.194
1885;2020;5;;Tropical Cyclone 'Vongfong' (Ambo);Philippines;Asia;No;185;5;578571;578740;31100;36614;212.729
1158;2006;5;;Chanchu (Caloy);Viet Nam;Asia;No;0;204;600000;600000;0;0;210.031
634;1993;8;;Robyn;Japan;Asia;No;0;47;0;0;450000;949172;209.883
1672;2016;9;female;Hurricane Hermine;United States of America;Americas;No;85;3;13500;14070;600000;761731;209.116
1601;2014;12;;Tropical storm 'Jangmi' (Seniang);Philippines;Asia;No;210;72;578549;578549;17688;22766;208.613
1384;2010;7;;Typhoon Conson (Basyang);Philippines;Asia;No;120;146;585383;585474;8675;12122;208.068
2099;2023;9;;Typhoon 'Saola';China;Asia;No;0;1;0;2;690000;690000;207.001
2132;2024;7;female;Hurricane 'Beryl';Jamaica;Americas;No;270;3;160000;160060;1000000;0;206.066
921;2001;9;;Danas;Japan;Asia;No;126;7;1200;1215;500000;860415;204.512
1678;2016;9;;Hurricane 'Matthew';Bahamas;Americas;Yes;0;0;0;0;600000;761731;204.260
1122;2005;9;;Damrey;Viet Nam;Asia;Yes;133;75;337632;337660;219250;342082;202.414
1946;2020;11;;Hurricane 'Iota';Honduras;Americas;Yes;0;14;578000;578000;0;0;202.302
1270;2008;7;female;Hurricane Dolly;Mexico;Americas;No;160;2;500000;500000;75000;106142;202.204
589;1992;9;;Ted;China;Asia;No;0;53;0;0;425000;922900;202.193
489;1989;7;;Gordon (Goring);Philippines;Asia;No;0;97;486000;486382;61000;149934;201.831
423;1987;7;Female;Thelma;Republic of Korea;Asia;Yes;130;483;56000;56000;325000;871534;199.179
1043;2004;8;;Megi (Lawin/18W);Japan;Asia;No;126;11;8502;8502;500000;806587;198.991
1845;2019;7;;Tropical cylone 'Barry';United States of America;Americas;No;0;1;0;0;600000;715102;197.265
1535;2013;8;;Typhoon Trami (Maring);China;Asia;No;0;0;189800;189800;376000;491798;196.600
806;1998;10;;Mitch;El Salvador;Americas;Yes;270;475;84000;84000;388100;725452;196.558
1952;2020;11;;Cyclone Nivar;India;Asia;No;0;14;0;0;600000;706388;195.960
1794;2018;7;;Tropical storm 'Ewiniar';China;Asia;No;0;14;16200;16200;570000;691658;194.921
679;1995;8;Female;Janis;Republic of Korea;Asia;No;0;45;1400;3710;425000;849819;192.182
841;1999;9;;Floyd;Bahamas;Americas;Yes;0;1;0;0;450000;823147;190.972
1824;2018;10;female;Typhoon 'Yutu' (Rosita);Philippines;Asia;No;210;12;253298;253300;305000;370098;189.963
1027;2004;3;Female;Catarina;Brazil;Americas;No;150;4;150000;150060;350000;564611;189.734
1606;2015;2;female;Cyclone 'Marcia';Australia;Oceania;No;210;1;0;6000;546000;701921;188.430
640;1994;1;Female;Daisy, Geralda;Madagascar;Africa;Yes;250;200;500000;540043;10000;20557;187.672
727;1996;7;;Gloria and Frankie;Thailand;Asia;No;0;9;343386;343386;150000;291395;186.396
256;1979;4;Female;Cecil;Philippines;Asia;No;0;18;480000;524549;10000;41984;184.710
1085;2004;11;;Muifa (Unding/29W);Viet Nam;Asia;No;0;56;500000;500000;23000;37103;184.024
950;2002;5;;Kesiny;Madagascar;Africa;No;180;20;520000;526200;0;0;183.279
365;1984;4;;Kamisy;Madagascar;Africa;Yes;213;68;100000;100215;250000;733279;182.588
1263;2008;6;;Typhoon Fengshen (Franck);China;Asia;No;0;14;340000;340000;175000;247665;182.402
1862;2019;10;;Tropical cyclone 'Mitag';Republic of Korea;Asia;No;75;15;1400;1411;553000;659085;182.322
1825;2018;10;female;Hurricane Willa;Mexico;Americas;No;195;6;10000;10000;536800;651372;181.766
366;1984;8;Female;June (Maring);Philippines;Asia;Yes;0;138;475899;483747;23000;67462;181.724
1300;2008;9;;Hurricane Ike;Turks and Caicos Islands;Americas;No;0;0;750;750;500000;707613;181.404
492;1989;10;Female;Elsie (Tasing);Philippines;Asia;No;205;30;458400;458679;35400;87011;178.903
1801;2018;7;female;Typhoon 'Maria' (Gardo);China;Asia;No;0;0;45000;45000;490000;594583;178.437
1446;2011;8;female;Hurricane Irene;Puerto Rico;Americas;No;130;1;1500;2271;500000;677298;177.300
1541;2013;9;female;Typhoon Usagi (Odette);China;Asia;No;0;20;506000;506000;0;0;177.103
1250;2008;2;;"Cyclone ""Ivan""";Madagascar;Africa;Yes;230;93;332391;524153;60000;84914;176.486
406;1986;9;;Wayne (Miding);Philippines;Asia;Yes;0;23;482700;482704;13150;36556;176.405
276;1980;7;;Joe;Philippines;Asia;No;0;31;300000;600000;15400;56941;175.856
1770;2017;9;;Typhoon 'Talim';Japan;Asia;No;160;2;21600;21656;500000;621537;175.834
821;1998;9;;Georges;Saint Kitts and Nevis;Americas;Yes;210;5;10000;10000;400000;747696;175.697
1635;2015;8;female;Hurricane Erika;Dominica;Americas;Yes;0;30;28000;28594;482810;620686;175.448
1993;2021;8;;Tropical depression 'Henri';United States of America;Americas;No;120;0;86;86;550000;618467;175.324
533;1990;8;Female;Becky;Viet Nam;Asia;No;0;19;500000;500108;0;0;175.024
1494;2012;10;;Typhoon Son Tinh (Ofel);Viet Nam;Asia;No;0;11;0;278490;336000;445917;172.987
2054;2022;10;;Tropical storm 'Sonca';Viet Nam;Asia;No;0;19;436868;436978;65000;67676;172.830
266;1979;12;Female;Claudette;Mauritius;Africa;Yes;225;5;100000;105257;175000;734727;172.556
1776;2017;11;;Cyclone 'Ockhi';Sri Lanka;Asia;No;130;27;160000;160077;346000;430103;172.461
1576;2014;7;;Typhoon Henry (Matmo);China;Asia;No;120;14;0;0;500000;643547;171.558
391;1985;11;Female;"Hurricane ""Kate""";Cuba;Americas;No;168;4;476891;498891;0;0;171.346
337;1982;1;;Benedic, Electre, Frida, Justine;Madagascar;Africa;No;200;92;0;70000;250000;789383;169.961
1966;2021;4;;Tropical cyclone 'Seroja-21';Australia;Oceania;No;155;1;2625;2625;530000;595978;169.847
1958;2021;1;female;Tropical cyclone 'Eloise';Mozambique;Africa;Yes;160;11;481886;481901;0;0;168.697
1741;2017;9;female;Hurricane 'Irma';Turks and Caicos Islands;Americas;No;0;0;0;0;500000;621537;168.231
1169;2006;6;;Henry;Philippines;Asia;No;0;8;476027;476027;645;975;166.854
363;1984;1;;Domoina;Mozambique;Africa;Yes;0;109;350000;350000;75000;219984;166.764
560;1991;12;;Val & Wasa;Samoa;Oceania;Yes;167;13;85000;88000;278000;621970;165.381
646;1994;7;female;Yunya (Norming);Philippines;Asia;No;0;11;420721;420728;37600;77293;164.489
924;2001;9;Female;Juliette;Mexico;Americas;No;120;3;3000;3800;400000;688332;164.484
514;1990;2;;Ofa;Samoa;Oceania;Yes;0;8;170000;195000;200000;466410;164.463
1292;2008;8;;"Tropical storm ""Nuri"" (Karen)";Philippines;Asia;No;150;38;429450;429463;33870;47934;162.616
1191;2007;3;;Indlala;Madagascar;Africa;Yes;230;80;203182;215198;240000;352694;162.479
1132;2005;10;;Stan;El Salvador;Americas;No;0;69;72141;72141;355700;554977;161.861
1425;2011;5;;Typhoon Bebeng (Aere);Philippines;Asia;No;0;37;430081;430092;31259;42343;161.576
2048;2022;10;female;Hurricane 'Julia';Guatemala;Americas;No;0;4;457300;457311;0;0;160.058
1992;2021;8;female;Tropical cyclone 'Grace';Mexico;Americas;No;205;13;0;0;500000;562243;159.379
836;1999;5;;2-A;Pakistan;Asia;Yes;270;231;315040;535940;10936;20004;159.174
1705;2017;3;;Cyclone 'Enawo';Madagascar;Africa;Yes;300;81;434000;434253;20000;24861;158.752
392;1985;6;;Hal (Kuring) and Irma (Daling);Philippines;Asia;No;0;100;420000;420200;20000;56654;158.553
683;1995;9;;Luis;Antigua and Barbuda;Americas;Yes;220;2;0;3702;350000;699851;158.262
565;1991;8;female;Gladys;Republic of Korea;Asia;No;90;72;20750;20750;310000;693563;157.826
1591;2014;9;;Typhoon Kalmaegi (Luis);Philippines;Asia;No;130;4;431085;431086;19183;24690;157.488
1035;2004;6;;Mindulle (Igme/10W);Taiwan (Province of China);Asia;Yes;0;28;1165;1171;400000;645270;157.204
1502;2012;8;;Typhoon Bolaven;Republic of Korea;Asia;No;0;20;0;0;450000;597210;157.085
1239;2007;11;;Mitag (Mina) (23);Philippines;Asia;No;170;29;443109;443115;5000;7348;156.980
1498;2012;10;female;Hurricane Sandy;Haiti;Americas;Yes;0;75;168500;201850;254000;337092;154.320
1104;2005;7;Female;Emily;Mexico;Americas;No;0;2;0;0;400000;624096;153.615
1448;2011;8;female;Typhoon Mina (Nanmadol);Philippines;Asia;No;0;43;403193;403230;34452;46669;153.300
562;1991;10;female;Ruth (Trining);Philippines;Asia;Yes;260;65;300000;316038;90000;201357;151.973
1328;2009;5;;"Typhoon ""Emong"" (Chanom)";Philippines;Asia;No;139;77;400954;401007;30342;43094;151.399
1407;2010;10;;Typhoon Megi (Juan);China;Asia;No;0;0;0;0;420000;586891;151.034
1534;2013;8;;Tropical storm Utor (Labuyo);Philippines;Asia;No;0;18;395723;395730;32431;42419;149.735
2117;2023;12;;Tropical storm 'Jelawat' (Kabayan);Philippines;Asia;No;0;1;425866;425867;42;42;149.066
1653;2015;12;;Typhoon Melor (Nona);Philippines;Asia;No;185;46;287227;287251;135217;173831;146.935
802;1998;10;;Zeb;Japan;Asia;No;280;12;0;43;335500;627130;144.461
846;1999;10;;Dan;China;Asia;No;144;30;115000;123000;241600;441939;144.414
592;1992;8;;Omar;Guam;Oceania;No;0;1;0;5542;300000;651459;143.827
1329;2009;4;;"Typhhon ""Dante"" (Kujira)";Philippines;Asia;No;148;29;383457;383465;25810;36657;143.616
335;1982;11;Female;Iwa;United States of America;Americas;No;0;3;0;500;230000;726232;143.535
1034;2004;6;;Mindulle (Igme/10W);Philippines;Asia;No;230;28;385000;385012;19667;31726;142.512
2032;2022;7;female;Tropical storm 'Chaba';China;Asia;No;144;24;0;0;463000;482059;141.791
827;1998;10;;Babs;Taiwan (Province of China);Asia;No;0;2;400000;400000;4000;7477;141.722
379;1985;1;;Eric & Nigel;Vanuatu;Oceania;Yes;0;9;117500;117500;173000;490053;140.584
1342;2009;9;;Tropical depression Maring;Philippines;Asia;No;0;15;388373;388373;6303;8952;138.221
1586;2014;9;;Tropical strom Fung-Wong (Mario);Taiwan (Province of China);Asia;No;0;0;0;0;400000;514838;137.226
891;2000;9;;Keith;Belize;Americas;Yes;215;14;62000;62570;277460;490955;137.121
742;1996;10;Female;Lilli;United Kingdom of Great Britain and Northern Ireland;Europe;No;120;5;12000;12000;300000;582789;136.643
623;1993;12;;Nell (Puring);Philippines;Asia;No;120;52;366217;366224;17000;35858;136.138
705;1995;10;;Zack (Pepang);Philippines;Asia;No;135;146;347998;348053;30000;59987;135.357
1473;2012;7;;Typhoon Vicente;China;Asia;No;0;8;58500;58500;329000;436627;135.320
1212;2007;8;;Sepat;Philippines;Asia;No;0;3;380000;380000;492;723;133.183
1666;2016;7;female;Storm Mirinae;Viet Nam;Asia;No;88;1;191745;191750;191000;242484;132.152
901;2000;12;;04B;Sri Lanka;Asia;Yes;150;5;375000;375000;0;0;131.281
1430;2011;6;Female;"Tropical Storm ""Arlene""";Mexico;Americas;No;0;22;300000;300000;70000;94822;129.727
871;2000;4;;Hudah;Madagascar;Africa;No;300;23;369271;369272;0;0;129.309
1481;2012;8;;TYphoon Kai-Tak;China;Asia;No;0;2;107500;107500;262000;347709;129.082
831;1999;2;Female;Rona;Australia;Oceania;No;170;5;2000;2000;300000;548765;128.050
1076;2004;9;Female;Jeanne;Haiti;Americas;Yes;0;2754;298926;315594;50000;80659;127.970
483;1989;9;;Hugo;Montserrat;Americas;No;0;11;0;12040;240000;589904;126.895
824;1998;12;Female;Faith (Norming);Philippines;Asia;No;150;69;326490;326520;27399;51215;126.110
1864;2019;9;;Tropical storm 'Fernand';Mexico;Americas;No;0;1;0;0;383000;456473;125.921
971;2002;9;Female;Isidore;United States of America;Americas;No;105;1;13200;13200;300000;508189;125.870
877;2000;7;;Kirogi;Japan;Asia;No;126;4;900;900;300000;530839;124.967
1846;2019;7;female;Tropical cyclone 'Danas';Philippines;Asia;No;0;4;2000;2000;377440;449847;124.794
689;1995;9;;Luis;Puerto Rico;Americas;No;241;0;98000;98000;200000;399915;124.335
1892;2020;5;female;Tropical storm 'Amanda';El Salvador;Americas;No;0;32;149840;149840;220000;259009;124.300
386;1985;10;Female;Cecil;Viet Nam;Asia;No;0;798;225000;450257;0;0;123.921
752;1996;8;;Kirk;China;Asia;No;0;266;100000;100000;200000;388526;123.319
1518;2012;9;;Typhoon Sanba;Republic of Korea;Asia;No;0;0;3120;3120;349000;463169;122.917
1813;2018;8;;Tropical Storm Yagi;China;Asia;No;0;3;2400;2400;367000;445331;122.690
1207;2007;8;;Dean;Jamaica;Americas;Yes;0;4;32000;33188;300000;440867;122.568
1469;2012;2;Female;Cyclone Giovanna;Madagascar;Africa;Yes;200;35;250000;250284;100000;132713;122.509
938;2001;11;female;Michelle;Bahamas;Americas;No;0;0;0;0;300000;516249;122.437
